Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
03/04/25,00:00:20,24.8,58.8,942.0,573,0.31,0.0
03/04/25,00:05:19,24.6,59.3,942.0,575,0.31,0.0
03/04/25,00:10:19,24.8,58.8,942.0,577,0.31,0.0
03/04/25,00:15:19,24.6,59.1,942.0,568,0.31,0.0
03/04/25,00:20:19,24.7,58.8,941.9,572,0.31,0.0
03/04/25,00:25:19,24.6,59.1,941.9,568,0.31,0.0
03/04/25,00:30:19,24.7,58.8,941.9,571,0.31,0.0
03/04/25,00:35:19,24.6,58.4,941.9,576,0.31,0.0
03/04/25,00:40:19,24.7,58.2,941.9,577,0.31,0.0
03/04/25,00:45:19,24.6,58.6,941.8,573,0.31,0.0
03/04/25,00:50:19,24.7,58.2,941.8,575,0.31,0.0
03/04/25,00:55:19,24.6,58.6,941.7,579,0.31,0.0
03/04/25,01:00:19,24.7,58.3,941.7,575,0.31,0.0
03/04/25,01:05:19,24.6,58.6,941.7,572,0.31,0.0
03/04/25,01:10:19,24.6,58.3,941.7,575,0.31,0.0
03/04/25,01:15:19,24.6,58.4,941.6,570,0.31,0.0
03/04/25,01:20:19,24.7,58.3,941.6,567,0.31,0.0
03/04/25,01:25:19,24.6,58.7,941.5,565,0.31,0.0
03/04/25,01:30:19,24.7,58.4,941.6,576,0.31,0.0
03/04/25,01:35:19,24.6,58.8,941.4,571,0.31,0.0
03/04/25,01:40:19,24.6,58.4,941.4,577,0.31,0.0
03/04/25,01:45:19,24.6,58.5,941.4,571,0.31,0.0
03/04/25,01:50:19,24.6,57.7,941.4,577,0.31,0.0
03/04/25,01:55:19,24.5,58.4,941.5,576,0.31,0.0
03/04/25,02:00:19,24.7,57.9,941.5,588,0.31,0.0
03/04/25,02:05:19,24.5,58.5,941.6,578,0.31,0.0
03/04/25,02:10:19,24.6,58.1,941.6,582,0.31,0.0
03/04/25,02:15:19,24.5,58.5,941.6,579,0.31,0.0
03/04/25,02:20:19,24.6,58.1,941.6,584,0.31,0.0
03/04/25,02:25:19,24.5,58.5,941.6,575,0.31,0.0
03/04/25,02:30:19,24.6,58.1,941.5,584,0.31,0.0
03/04/25,02:35:19,24.6,58.2,941.5,581,0.31,0.0
03/04/25,02:40:19,24.6,58.1,941.4,585,0.31,0.0
03/04/25,02:45:19,24.5,58.3,941.4,581,0.31,0.0
03/04/25,02:50:19,24.6,57.8,941.4,588,0.31,0.0
03/04/25,02:55:19,24.5,58.3,941.4,575,0.31,0.0
03/04/25,03:00:18,24.6,57.5,941.4,579,0.31,0.0
03/04/25,03:05:18,24.5,57.7,941.4,581,0.31,0.0
03/04/25,03:10:18,24.6,57.4,941.4,579,0.31,0.0
03/04/25,03:15:18,24.5,57.9,941.4,580,0.31,0.0
03/04/25,03:20:18,24.5,57.7,941.4,584,0.31,0.0
03/04/25,03:25:18,24.5,57.8,941.4,579,0.31,0.0
03/04/25,03:30:18,24.6,57.6,941.5,590,0.31,0.0
03/04/25,03:35:18,24.4,58.2,941.5,585,0.31,0.0
03/04/25,03:40:18,24.5,57.7,941.5,591,0.31,0.0
03/04/25,03:45:18,24.5,57.9,941.5,590,0.31,0.0
03/04/25,03:50:18,24.6,57.6,941.5,585,0.31,0.0
03/04/25,03:55:18,24.5,58.0,941.5,586,0.31,0.0
03/04/25,04:00:18,24.6,57.4,941.5,584,0.31,0.0
03/04/25,04:05:18,24.5,58.8,941.5,588,0.31,0.0
03/04/25,04:10:18,24.6,59.6,941.6,595,0.31,0.0
03/04/25,04:15:18,24.6,60.5,941.7,591,0.31,0.0
03/04/25,04:20:18,24.7,61.2,941.7,594,0.31,0.0
03/04/25,04:25:18,24.6,61.9,941.7,586,0.31,0.0
03/04/25,04:30:18,24.7,62.2,941.8,598,0.31,0.0
03/04/25,04:35:18,24.6,62.7,941.8,587,0.31,0.0
