Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
08/04/25,00:00:06,24.9,51.7,945.7,541,0.31,0.0
08/04/25,00:05:06,24.7,51.9,945.6,546,0.31,0.0
08/04/25,00:10:06,24.9,51.7,945.6,552,0.31,0.0
08/04/25,00:15:06,24.7,52.0,945.6,546,0.31,0.0
08/04/25,00:20:06,24.8,51.7,945.5,544,0.31,0.0
08/04/25,00:25:06,24.7,52.0,945.4,546,0.31,0.0
08/04/25,00:30:05,24.9,51.6,945.3,546,0.31,0.0
08/04/25,00:35:05,24.7,51.9,945.3,541,0.31,0.0
08/04/25,00:40:05,24.8,51.6,945.1,550,0.31,0.0
08/04/25,00:45:05,24.7,51.9,945.1,543,0.31,0.0
08/04/25,00:50:05,24.8,51.5,945.1,544,0.31,0.0
08/04/25,00:55:05,24.8,51.7,945.1,544,0.32,0.0
08/04/25,01:00:05,24.9,51.4,945.0,550,0.31,0.0
08/04/25,01:05:05,24.7,51.8,945.0,542,0.31,0.0
08/04/25,01:10:05,24.8,51.5,945.0,547,0.31,0.0
08/04/25,01:15:05,24.8,51.6,944.9,545,0.31,0.0
08/04/25,01:20:05,24.8,51.5,944.8,545,0.31,0.0
08/04/25,01:25:05,24.7,51.7,944.8,535,0.31,0.0
08/04/25,01:30:05,24.8,51.5,944.9,543,0.31,0.0
08/04/25,01:35:05,24.7,51.6,944.8,540,0.31,0.0
08/04/25,01:40:05,24.8,51.3,944.7,544,0.31,0.0
08/04/25,01:45:05,24.6,51.8,944.7,544,0.31,0.0
08/04/25,01:50:05,24.8,51.4,944.7,544,0.31,0.0
08/04/25,01:55:05,24.7,51.6,944.7,543,0.31,0.0
08/04/25,02:00:05,24.8,51.3,944.7,549,0.31,0.0
08/04/25,02:05:05,24.7,51.7,944.6,546,0.31,0.0
08/04/25,02:10:05,24.8,51.3,944.6,543,0.31,0.0
08/04/25,02:15:05,24.6,51.8,944.6,540,0.31,0.0
08/04/25,02:20:05,24.8,51.3,944.5,544,0.31,0.0
08/04/25,02:25:05,24.7,51.5,944.5,539,0.32,0.0
08/04/25,02:30:05,24.8,51.3,944.5,544,0.31,0.0
08/04/25,02:35:05,24.6,51.6,944.5,540,0.31,0.0
08/04/25,02:40:05,24.8,51.2,944.5,541,0.31,0.0
08/04/25,02:45:05,24.6,51.5,944.5,540,0.31,0.0
08/04/25,02:50:05,24.7,51.3,944.5,541,0.31,0.0
08/04/25,02:55:05,24.6,51.6,944.5,540,0.31,0.0
08/04/25,03:00:05,24.7,51.2,944.5,542,0.31,0.0
08/04/25,03:05:05,24.6,51.5,944.4,542,0.31,0.0
08/04/25,03:10:05,24.7,51.2,944.4,539,0.31,0.0
08/04/25,03:15:05,24.6,51.5,944.3,538,0.31,0.0
08/04/25,03:20:05,24.7,51.2,944.3,541,0.31,0.0
08/04/25,03:25:05,24.6,51.4,944.3,538,0.31,0.0
08/04/25,03:30:04,24.7,51.1,944.3,538,0.31,0.0
08/04/25,03:35:04,24.6,51.3,944.2,542,0.31,0.0
08/04/25,03:40:04,24.7,51.1,944.3,543,0.31,0.0
08/04/25,03:45:04,24.5,51.3,944.3,542,0.31,0.0
08/04/25,03:50:04,24.7,50.9,944.2,548,0.31,0.0
08/04/25,03:55:04,24.5,51.3,944.2,535,0.32,0.0
08/04/25,04:00:04,24.7,50.9,944.1,536,0.31,0.0
08/04/25,04:05:04,24.5,51.1,944.2,541,0.31,0.0
08/04/25,04:10:04,24.7,50.8,944.3,538,0.31,0.0
08/04/25,04:15:04,24.6,50.9,944.2,536,0.31,0.0
08/04/25,04:20:04,24.7,50.7,944.3,540,0.31,0.0
08/04/25,04:25:04,24.6,50.8,944.3,541,0.31,0.0
08/04/25,04:30:04,24.7,50.5,944.4,538,0.31,0.0
08/04/25,04:35:04,24.5,50.9,944.5,537,0.31,0.0
08/04/25,04:40:04,24.7,50.5,944.6,537,0.31,0.0
08/04/25,04:45:04,24.6,50.7,944.6,538,0.31,0.0
