Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
05/04/25,00:00:03,24.6,58.5,944.3,532,0.31,0.0
05/04/25,00:05:03,24.5,58.7,944.3,533,0.31,0.0
05/04/25,00:10:03,24.7,58.2,944.3,532,0.31,0.0
05/04/25,00:15:03,24.5,58.7,944.3,533,0.31,0.0
05/04/25,00:20:03,24.6,58.5,944.3,536,0.31,0.0
05/04/25,00:25:03,24.5,58.8,944.3,531,0.31,0.0
05/04/25,00:30:03,24.6,57.8,944.3,525,0.31,0.0
05/04/25,00:35:03,24.5,58.2,944.3,529,0.31,0.0
05/04/25,00:40:03,24.6,58.1,944.3,532,0.31,0.0
05/04/25,00:45:03,24.5,58.4,944.2,532,0.31,0.0
05/04/25,00:50:03,24.6,58.3,944.2,541,0.31,0.0
05/04/25,00:55:03,24.5,58.4,944.2,535,0.31,0.0
05/04/25,01:00:03,24.6,58.2,944.1,537,0.31,0.0
05/04/25,01:05:03,24.5,58.6,944.1,529,0.31,0.0
05/04/25,01:10:03,24.6,58.2,944.0,538,0.31,0.0
05/04/25,01:15:03,24.5,58.5,944.0,532,0.31,0.0
05/04/25,01:20:03,24.6,58.4,944.0,535,0.31,0.0
05/04/25,01:25:03,24.5,58.4,944.0,530,0.31,0.0
05/04/25,01:30:03,24.5,58.4,944.0,534,0.31,0.0
05/04/25,01:35:03,24.5,58.7,944.0,531,0.31,0.0
05/04/25,01:40:03,24.5,58.5,943.9,528,0.31,0.0
05/04/25,01:45:03,24.5,58.1,944.0,532,0.31,0.0
05/04/25,01:50:03,24.5,58.1,943.8,539,0.31,0.0
05/04/25,01:55:03,24.4,58.6,943.8,540,0.31,0.0
05/04/25,02:00:03,24.5,58.4,943.8,532,0.31,0.0
05/04/25,02:05:03,24.5,59.0,943.8,529,0.31,0.0
05/04/25,02:10:03,24.6,59.8,943.7,536,0.31,0.0
05/04/25,02:15:03,24.5,61.2,943.7,534,0.31,0.0
05/04/25,02:20:03,24.6,61.6,943.7,538,0.31,0.0
05/04/25,02:25:03,24.6,62.7,943.7,540,0.31,0.0
05/04/25,02:30:03,24.7,63.1,943.7,539,0.31,0.0
05/04/25,02:35:02,24.6,63.9,943.7,533,0.31,0.0
05/04/25,02:40:02,24.7,63.7,943.7,539,0.31,0.0
05/04/25,02:45:02,24.7,64.3,943.8,539,0.31,0.0
05/04/25,02:50:02,24.8,64.1,943.8,543,0.31,0.0
05/04/25,02:55:02,24.7,64.6,943.8,532,0.31,0.0
